0.3033	9.440	222.42	-204.02	-11.94	-144.31	-0.2828	
0.3067	9.445	222.41	-204.03	-11.95	-144.30	-0.2807	
0.3100	9.444	222.32	-204.05	-12.09	-144.31	-0.2762	
0.3133	9.438	222.45	-204.05	-12.05	-144.32	-0.2753	
0.3167	9.450	222.79	-204.07	-11.93	-144.30	-0.2785	
0.3200	9.443	222.53	-204.07	-11.87	-144.30	-0.2861	
0.3233	9.447	222.52	-203.99	-11.78	-144.29	-0.2842	
0.3267	9.446	222.26	-203.99	-11.95	-144.30	-0.2792	
0.3300	9.438	222.24	-204.01	-12.06	-144.31	-0.2785	
0.3333	9.450	222.35	-204.02	-12.01	-144.30	-0.2757	
0.3367	9.442	222.75	-204.03	-11.98	-144.31	-0.2805	
0.3400	9.447	222.95	-204.00	-11.84	-144.29	-0.2838	
0.3433	9.450	222.77	-203.98	-11.83	-144.29	-0.2821	
0.3467	9.441	222.50	-203.98	-11.89	-144.31	-0.2821	
0.3500	9.450	222.29	-203.99	-11.97	-144.30	-0.2769	
0.3533	9.441	222.49	-203.98	-11.99	-144.31	-0.2781	
0.3567	9.445	222.66	-203.97	-11.87	-144.30	-0.2806	
0.3600	9.451	222.67	-203.93	-11.85	-144.29	-0.2854	
0.3633	9.444	222.76	-203.91	-11.80	-144.30	-0.2899	
0.3667	9.451	222.71	-203.93	-11.89	-144.29	-0.2832	
0.3700	9.440	222.57	-203.91	-12.07	-144.32	-0.2803	
0.3733	9.445	222.56	-203.97	-12.03	-144.31	-0.2768	
0.3767	9.450	222.72	-203.94	-11.97	-144.31	-0.2817	
0.3800	9.445	222.56	-203.93	-11.87	-144.31	-0.2869	
0.3833	9.453	222.55	-203.97	-11.88	-144.29	-0.2838	
0.3867	9.443	222.43	-203.94	-11.99	-144.31	-0.2839	
0.3900	9.447	222.54	-203.93	-12.00	-144.31	-0.2799	
0.3933	9.447	222.60	-203.90	-12.11	-144.31	-0.2764	
0.3967	9.444	222.70	-203.92	-12.01	-144.32	-0.2802	
0.4000	9.456	222.86	-203.93	-11.94	-144.29	-0.2816	
0.4033	9.443	222.26	-203.90	-12.02	-144.31	-0.2864	
0.4067	9.448	222.21	-203.91	-12.02	-144.31	-0.2828	
0.4100	9.449	222.30	-203.90	-12.16	-144.31	-0.2771	
0.4133	9.442	222.61	-203.86	-12.10	-144.32	-0.2780	
0.4167	9.454	222.87	-203.87	-11.95	-144.30	-0.2790	
0.4200	9.446	222.53	-203.82	-12.00	-144.31	-0.2837	
0.4233	9.449	222.62	-203.88	-11.89	-144.30	-0.2844	
0.4267	9.448	222.34	-203.84	-11.99	-144.30	-0.2797	
0.4300	9.441	222.33	-203.84	-12.04	-144.32	-0.2782	
0.4333	9.452	222.42	-203.86	-12.02	-144.31	-0.2764	
0.4367	9.444	222.59	-203.83	-11.99	-144.32	-0.2847	
0.4400	9.452	222.76	-203.82	-11.84	-144.30	-0.2891	
0.4433	9.453	222.62	-203.79	-11.87	-144.30	-0.2864	
0.4467	9.444	222.68	-203.78	-11.91	-144.31	-0.2825	
0.4500	9.453	222.74	-203.85	-11.98	-144.30	-0.2774	
0.4533	9.445	222.68	-203.78	-12.05	-144.32	-0.2787	
0.4567	9.451	222.96	-203.80	-11.86	-144.30	-0.2828	
0.4600	9.453	222.83	-203.81	-11.84	-144.29	-0.2842	
0.4633	9.447	222.57	-203.78	-11.82	-144.30	-0.2890	
0.4667	9.453	222.57	-203.77	-11.88	-144.29	-0.2835	
0.4700	9.444	222.55	-203.79	-12.09	-144.31	-0.2786	
0.4733	9.448	222.57	-203.83	-12.07	-144.31	-0.2737	
0.4767	9.452	222.40	-203.80	-11.95	-144.31	-0.2783	
0.4800	9.447	222.62	-203.81	-11.82	-144.30	-0.2842	
0.4833	9.455	222.64	-203.85	-11.87	-144.29	-0.2818	
0.4867	9.442	222.75	-203.79	-12.01	-144.31	-0.2813	
0.4900	9.446	222.50	-203.76	-12.00	-144.31	-0.2765	
0.4933	9.449	222.36	-203.79	-12.12	-144.31	-0.2761	
0.4967	9.447	222.66	-203.82	-11.98	-144.31	-0.2840	
0.5000	9.456	222.71	-203.81	-11.86	-144.29	-0.2855	
0.5033	9.445	222.59	-203.77	-12.00	-144.31	-0.2858	
0.5067	9.450	222.51	-203.83	-12.04	-144.30	-0.2808	
0.5100	9.449	222.25	-203.83	-12.18	-144.32	-0.2760	
0.5133	9.443	222.38	-203.83	-12.12	-144.32	-0.2781	
0.5167	9.455	222.40	-203.86	-12.00	-144.31	-0.2811	
0.5200	9.446	222.46	-203.86	-12.01	-144.32	-0.2854	
0.5233	9.449	222.19	-203.85	-12.02	-144.30	-0.2858	
0.5267	9.451	222.37	-203.85	-12.13	-144.31	-0.2823	
0.5300	9.446	222.46	-203.83	-12.15	-144.33	-0.2787	
0.5333	9.454	222.62	-203.86	-12.16	-144.31	-0.2757	
0.5367	9.447	222.80	-203.85	-12.08	-144.32	-0.2827	
0.5400	9.450	222.77	-203.82	-11.96	-144.31	-0.2845	
0.5433	9.453	222.61	-203.84	-12.01	-144.31	-0.2806	
0.5467	9.445	222.55	-203.84	-12.08	-144.32	-0.2817	
0.5500	9.451	222.50	-203.84	-12.16	-144.31	-0.2763	
0.5533	9.444	222.53	-203.83	-12.17	-144.32	-0.2760	
0.5567	9.451	222.54	-203.83	-11.98	-144.31	-0.2813	
0.5600	9.452	222.76	-203.81	-11.91	-144.31	-0.2854	
0.5633	9.444	222.75	-203.83	-11.89	-144.31	-0.2879	
0.5667	9.453	222.53	-203.84	-12.00	-144.30	-0.2821	
0.5700	9.445	222.60	-203.83	-12.19	-144.33	-0.2813	
0.5733	9.449	222.60	-203.84	-12.11	-144.32	-0.2797	
0.5767	9.451	222.46	-203.85	-12.06	-144.31	-0.2813	
0.5800	9.445	222.52	-203.84	-11.92	-144.31	-0.2884	
0.5833	9.454	222.32	-203.88	-11.92	-144.30	-0.2879	
0.5867	9.443	222.30	-203.85	-12.05	-144.31	-0.2855	
0.5900	9.444	222.51	-203.87	-12.08	-144.31	-0.2778	
0.5933	9.448	222.36	-203.83	-12.12	-144.32	-0.2753	
0.5967	9.446	222.69	-203.85	-11.97	-144.32	-0.2812	
0.6000	9.456	222.83	-203.90	-11.88	-144.29	-0.2863	
0.6033	9.445	222.56	-203.85	-11.99	-144.31	-0.2872	
0.6067	9.450	222.27	-203.82	-11.96	-144.30	-0.2819	
0.6100	9.448	222.21	-203.84	-12.05	-144.31	-0.2794	
0.6133	9.442	222.52	-203.82	-12.01	-144.32	-0.2791	
0.6167	9.454	222.66	-203.85	-11.87	-144.30	-0.2829	
0.6200	9.446	222.54	-203.84	-11.84	-144.30	-0.2868	
0.6233	9.450	222.55	-203.84	-11.78	-144.29	-0.2872	
0.6267	9.449	222.44	-203.84	-11.90	-144.30	-0.2811	
0.6300	9.442	222.56	-203.82	-11.96	-144.31	-0.2792	
0.6333	9.452	222.55	-203.80	-11.94	-144.30	-0.2763	
0.6367	9.444	222.64	-203.78	-11.91	-144.31	-0.2807	
0.6400	9.449	222.84	-203.84	-11.82	-144.29	-0.2854	
0.6433	9.452	222.91	-203.86	-11.92	-144.30	-0.2862	
0.6467	9.444	222.64	-203.80	-11.94	-144.31	-0.2825	
0.6500	9.452	222.35	-203.83	-12.02	-144.30	-0.2725	
0.6533	9.445	222.50	-203.86	-12.01	-144.32	-0.2767	
0.6567	9.450	222.73	-203.83	-11.88	-144.30	-0.2803	
0.6600	9.451	222.72	-203.84	-11.86	-144.30	-0.2833	
0.6633	9.444	222.76	-203.83	-11.85	-144.30	-0.2863	
0.6667	9.451	222.63	-203.86	-11.90	-144.29	-0.2768	
0.6700	9.441	222.73	-203.86	-12.07	-144.32	-0.2758	
0.6733	9.448	222.64	-203.87	-12.02	-144.31	-0.2778	
0.6767	9.451	222.61	-203.92	-12.04	-144.31	-0.2772	
0.6800	9.445	222.71	-203.90	-11.88	-144.31	-0.2837	
0.6833	9.453	222.62	-203.87	-11.89	-144.29	-0.2849	
0.6867	9.443	222.39	-203.89	-11.99	-144.31	-0.2842	
0.6900	9.445	222.50	-203.92	-12.02	-144.31	-0.2768	
0.6933	9.449	222.34	-203.92	-12.10	-144.31	-0.2742	
0.6967	9.446	222.47	-203.89	-11.96	-144.31	-0.2839	
0.7000	9.453	222.73	-203.96	-11.87	-144.29	-0.2874	
0.7033	9.440	222.42	-203.90	-11.97	-144.31	-0.2867	
0.7067	9.444	222.24	-203.88	-11.97	-144.30	-0.2790	
0.7100	9.446	222.45	-203.91	-12.08	-144.31	-0.2767	
0.7133	9.442	222.55	-203.93	-12.03	-144.32	-0.2800	
0.7167	9.454	222.71	-203.96	-11.90	-144.30	-0.2833	
0.7200	9.445	222.72	-203.90	-11.87	-144.30	-0.2829	
0.7233	9.447	222.91	-203.89	-11.80	-144.29	-0.2828	
0.7267	9.448	222.65	-203.92	-11.95	-144.30	-0.2810	
0.7300	9.439	222.60	-203.94	-11.99	-144.31	-0.2795	
0.7333	9.451	222.81	-203.94	-11.94	-144.30	-0.2789	
0.7367	9.444	222.75	-203.94	-11.88	-144.31	-0.2842	
0.7400	9.449	222.74	-203.94	-11.76	-144.29	-0.2864	
0.7433	9.450	222.56	-203.94	-11.84	-144.29	-0.2830	
0.7467	9.442	222.26	-203.90	-11.86	-144.30	-0.2831	
0.7500	9.451	222.47	-203.95	-11.93	-144.29	-0.2767	
0.7533	9.441	222.41	-203.92	-11.96	-144.31	-0.2794	
0.7567	9.447	222.88	-203.92	-11.80	-144.29	-0.2795	
0.7600	9.448	222.85	-203.94	-11.75	-144.29	-0.2809	
0.7633	9.442	222.90	-203.92	-11.73	-144.29	-0.2856	
0.7667	9.448	222.62	-203.91	-11.84	-144.29	-0.2842	
0.7700	9.439	222.42	-203.92	-11.94	-144.31	-0.2809	
0.7733	9.445	222.56	-203.94	-11.88	-144.30	-0.2745	
0.7767	9.448	222.88	-203.97	-11.86	-144.30	-0.2755	
0.7800	9.442	222.89	-203.96	-11.73	-144.30	-0.2878	
0.7833	9.449	222.78	-203.98	-11.74	-144.28	-0.2880	
0.7867	9.438	222.53	-203.98	-11.88	-144.30	-0.2846	
0.7900	9.443	222.61	-204.01	-11.93	-144.30	-0.2757	
0.7933	9.446	222.59	-204.02	-11.96	-144.30	-0.2727	
0.7967	9.441	222.39	-203.99	-11.84	-144.30	-0.2827	
0.8000	9.452	222.71	-203.99	-11.74	-144.28	-0.2868	
0.8033	9.440	222.58	-204.00	-11.80	-144.30	-0.2861	
0.8067	9.441	222.56	-203.96	-11.84	-144.30	-0.2809	
0.8100	9.444	222.19	-204.00	-11.98	-144.30	-0.2783	
0.8133	9.438	222.41	-204.00	-11.94	-144.31	-0.2806	
0.8167	9.450	222.87	-204.02	-11.82	-144.29	-0.2791	
0.8200	9.440	222.84	-204.01	-11.79	-144.30	-0.2852	
0.8233	9.442	222.74	-204.03	-11.75	-144.29	-0.2877	
0.8267	9.443	222.70	-204.01	-11.89	-144.30	-0.2805	
0.8300	9.438	222.51	-204.00	-11.92	-144.31	-0.2767	
0.8333	9.448	222.44	-204.06	-11.88	-144.30	-0.2760	
0.8367	9.441	222.50	-204.08	-11.86	-144.31	-0.2835	
0.8400	9.446	222.70	-204.06	-11.75	-144.29	-0.2867	
0.8433	9.445	222.47	-204.01	-11.86	-144.29	-0.2827	
0.8467	9.439	222.63	-204.05	-11.88	-144.30	-0.2751	
0.8500	9.447	222.60	-204.06	-11.97	-144.30	-0.2753	
0.8533	9.436	222.54	-204.02	-11.98	-144.31	-0.2800	
0.8567	9.444	222.75	-204.06	-11.81	-144.29	-0.2790	
0.8600	9.444	222.36	-204.06	-11.74	-144.29	-0.2833	
0.8633	9.436	222.60	-204.03	-11.73	-144.29	-0.2876	
0.8667	9.446	222.72	-204.04	-11.82	-144.29	-0.2828	
0.8700	9.436	222.75	-204.06	-11.97	-144.31	-0.2807	
0.8733	9.443	222.69	-204.07	-11.90	-144.30	-0.2775	
0.8767	9.446	222.38	-204.05	-11.85	-144.30	-0.2833	
0.8800	9.442	222.77	-204.08	-11.75	-144.30	-0.2873	
0.8833	9.450	222.65	-204.07	-11.76	-144.28	-0.2831	
0.8867	9.437	222.09	-204.10	-11.87	-144.30	-0.2820	
0.8900	9.441	222.55	-204.09	-11.85	-144.30	-0.2765	
0.8933	9.445	222.69	-204.06	-11.92	-144.30	-0.2777	
0.8967	9.440	222.62	-204.12	-11.77	-144.30	-0.2848	
0.9000	9.449	222.67	-204.10	-11.71	-144.28	-0.2835	
0.9033	9.440	222.55	-204.09	-11.80	-144.30	-0.2840	
0.9067	9.443	222.42	-204.06	-11.86	-144.29	-0.2796	
0.9100	9.443	222.46	-204.09	-11.97	-144.30	-0.2772	
0.9133	9.439	222.65	-204.11	-11.94	-144.31	-0.2766	
0.9167	9.449	222.81	-204.13	-11.84	-144.29	-0.2792	
0.9200	9.441	222.37	-204.08	-11.84	-144.30	-0.2824	
0.9233	9.444	222.42	-204.06	-11.83	-144.29	-0.2845	
0.9267	9.443	222.59	-204.07	-11.88	-144.30	-0.2799	
0.9300	9.438	222.28	-204.11	-11.96	-144.31	-0.2774	
0.9333	9.448	222.56	-204.14	-11.94	-144.30	-0.2777	
0.9367	9.440	222.50	-204.14	-11.92	-144.31	-0.2827	
0.9400	9.447	222.85	-204.14	-11.81	-144.29	-0.2842	
0.9433	9.445	222.60	-204.09	-11.87	-144.30	-0.2828	
0.9467	9.438	222.35	-204.06	-11.92	-144.31	-0.2811	
0.9500	9.445	222.55	-204.10	-11.98	-144.30	-0.2769	
0.9533	9.440	222.73	-204.09	-12.02	-144.32	-0.2784	
0.9567	9.445	222.88	-204.07	-11.87	-144.30	-0.2779	
0.9600	9.446	222.77	-204.08	-11.83	-144.30	-0.2843	
0.9633	9.440	222.90	-204.05	-11.82	-144.30	-0.2885	
0.9667	9.445	222.67	-204.07	-11.91	-144.30	-0.2819	
0.9700	9.437	222.64	-204.08	-12.01	-144.32	-0.2767	
0.9733	9.445	222.86	-204.08	-11.93	-144.31	-0.2753	
0.9767	9.448	222.82	-204.09	-11.95	-144.30	-0.2797	
0.9800	9.442	222.80	-204.07	-11.86	-144.30	-0.2878	
0.9833	9.449	222.54	-204.06	-11.87	-144.29	-0.2861	
0.9867	9.438	222.41	-204.06	-11.99	-144.31	-0.2827	
0.9900	9.443	222.51	-204.06	-11.97	-144.30	-0.2764	
0.9933	9.445	222.66	-204.11	-11.95	-144.30	-0.2773	
0.9967	9.442	222.60	-204.08	-11.81	-144.30	-0.2826	
1.000	9.450	222.67	-204.08	-11.73	-144.28	-0.2854	
1.003	9.441	222.65	-204.07	-11.81	-144.30	-0.2890	
1.007	9.444	222.62	-204.09	-11.84	-144.29	-0.2796	
1.010	9.445	222.55	-204.08	-11.95	-144.30	-0.2736	
1.013	9.442	222.78	-204.09	-11.91	-144.31	-0.2772	
1.017	9.451	222.72	-204.09	-11.77	-144.29	-0.2797	
1.020	9.442	222.50	-204.07	-11.75	-144.30	-0.2895	
1.023	9.445	222.60	-204.05	-11.69	-144.29	-0.2854	
1.027	9.444	222.58	-204.03	-11.86	-144.29	-0.2763	
1.030	9.438	222.56	-204.07	-11.86	-144.30	-0.2788	
1.033	9.450	222.46	-204.08	-11.84	-144.29	-0.2772	
1.037	9.442	222.60	-204.05	-11.79	-144.30	-0.2816	
1.040	9.448	222.87	-204.05	-11.70	-144.28	-0.2816	
1.043	9.449	222.71	-204.06	-11.78	-144.29	-0.2794	
1.047	9.442	222.58	-204.06	-11.80	-144.30	-0.2788	
1.050	9.447	222.60	-204.08	-11.88	-144.29	-0.2759	
1.053	9.439	222.62	-204.07	-11.89	-144.31	-0.2780	
1.057	9.445	222.80	-204.06	-11.78	-144.30	-0.2807	
1.060	9.445	222.64	-204.03	-11.77	-144.29	-0.2858	
1.063	9.438	222.49	-204.05	-11.78	-144.30	-0.2879	
1.067	9.448	222.46	-204.08	-11.85	-144.29	-0.2784	
1.070	9.439	222.66	-204.06	-11.96	-144.31	-0.2762	
1.073	9.447	222.77	-204.10	-11.91	-144.30	-0.2768	
1.077	9.449	222.77	-204.09	-11.90	-144.30	-0.2830	
1.080	9.444	222.83	-204.08	-11.78	-144.30	-0.2856	
1.083	9.451	222.78	-204.08	-11.82	-144.29	-0.2812	
1.087	9.440	222.66	-204.08	-11.95	-144.31	-0.2809	
1.090	9.443	222.65	-204.08	-11.94	-144.30	-0.2772	
1.093	9.445	222.75	-204.08	-11.97	-144.31	-0.2740	
1.097	9.444	222.88	-204.05	-11.87	-144.31	-0.2767	
1.100	9.452	222.79	-204.05	-11.79	-144.29	-0.2834	
1.103	9.440	222.73	-204.06	-11.89	-144.30	-0.2892	
1.107	9.442	222.71	-204.07	-11.88	-144.29	-0.2811	
1.110	9.445	222.53	-204.08	-12.01	-144.30	-0.2723	
1.113	9.440	222.63	-204.07	-11.94	-144.31	-0.2758	
